id,node_id,position 
282002907,1948291718,56
282002907,1948291717,57
282002907,1948291720,58
282002907,1948291710,59
282002907,1948291543,60
282002907,1948291549,61
282002907,1948291544,62
282002907,1948291598,63
282002907,1948291602,64
282002907,1948291670,65
282002907,1948291668,66
282437746,2863530958,0
282437746,2863530983,1
282668679,2866066168,0
282668679,2866066170,1
282668679,2639396955,2
282668679,2866065977,3
282668679,2866065974,4
282668679,2866065983,5
282668679,2866065975,6
282668679,2866066112,7
282668679,2866066114,8
282668679,2866066168,9
282692255,2866280957,0
282692255,2866280958,1
282692255,2866280962,2
282692255,2866280959,3
282692255,2866280957,4
282860229,2868077911,0
282860229,2868077912,1
282860229,2868077914,2
282860229,2868077915,3
282860229,2868077916,4
282860229,323098609,5
283022252,2869403190,0
283022252,2869403191,1
283050431,2625743657,0
283050431,2625743656,1
283050431,2625743655,2
283050431,2625743654,3
283050431,2625743653,4
283050431,2625743652,5
283050431,2625743651,6
283050431,2869694772,7
283050431,2869694775,8
283050431,2869694777,9
283050431,2869694781,10
283050431,2869694782,11
283050431,2869694788,12
283050431,2869694794,13
283050431,2869694797,14
283050431,2869694790,15
283123855,2870384003,0
283123855,2870384002,1
283123855,2870384006,2
283123855,2870384007,3
283123855,2870384003,4
283322795,2871939751,0
283322795,2871939743,1
283322795,2871939744,2
283322795,2871939745,3
283322795,2871939746,4
283322795,2871939761,5
283322795,2871939747,6
283322795,2871939752,7
283322795,2871939753,8
283322795,2871939754,9
283322795,2871939756,10
283322795,2871939757,11
283322795,2871939755,12
283322795,2871939751,13
283549127,2874004826,0
283549127,2874006090,1
283549127,2874006098,2
283549127,2874006096,3
283549127,2874004828,4
283549127,2874006094,5
283549127,2874006093,6
283549127,2874004827,7
284000127,2877880587,0
284000127,2877880586,1
284000127,2877880585,2
284000127,2877880584,3
284000127,2877880581,4
284000127,2877880578,5
284000127,2877880577,6
284000127,2877880576,7
284213908,2879700067,0
284213908,2879700077,1
284430948,2881777104,0
284430948,2881777108,1
284824999,2885293606,0
284824999,2885293607,1
284824999,2885293608,2
284824999,2885293595,3
284824999,2885293606,4
285020472,2887125979,0
285020472,2887125963,1
285020472,2887125960,2
285020472,2887125964,3
285020472,2887125966,4
285020472,2887125965,5
285020472,2887125979,6
285172801,3357547293,0
285172801,3357547299,1
285172801,3357547296,2
285172801,2888496379,3
285376899,2117187987,0
285376899,2890576456,1
285376899,2890576457,2
285376899,2890576463,3
285376899,2890576465,4
285376899,2890576466,5
285376899,2890576469,6
285376899,2890576471,7
285376899,2890576473,8
285376899,2890576475,9
285376899,2890576477,10
285376899,2890576479,11
285376899,2890576480,12
285376899,2890576482,13
285376899,2890576484,14
285376899,2890576486,15
285376899,2890576487,16
285376899,2890576489,17
285376899,2890576491,18
285376899,2890576488,19
285376899,2890576485,20
285376899,2890576483,21
285376899,2890576481,22
285376899,2890576478,23
285376899,2890576476,24
285376899,2890576474,25
285376899,2890576472,26
285376899,2890576470,27
285376899,2890576468,28
285376899,2890576464,29
285376899,2890576462,30
285376899,2890576461,31
285376899,2890576459,32
285376899,2890576460,33
285376899,2890576458,34
285376899,2890576455,35
285376899,2890576454,36
285376899,2117187911,37
285376899,2117187987,38
285597450,502903981,0
285597450,502903982,1
285597450,502903983,2
285597450,502903984,3
285863607,2894997995,0
285863607,2894997996,1
285863607,2894997997,2
285863607,2894997998,3
285863607,2894997995,4
286012249,603003816,0
286012249,2896480268,1
286012249,444082279,2
286346469,2899997504,0
286346469,2899997506,1
286346469,2899997507,2
286346469,2899997505,3
286346469,1107284056,4
286517668,2902004592,0
286517668,1033188403,1
286699117,2903761763,0
286699117,2903764388,1
286699117,2903764492,2
286699117,2903761726,3
286699117,2903764305,4
286699117,2903761757,5
286699117,2903764381,6
286699117,2903764518,7
286699117,2903764403,8
286699117,2903764411,9
286699117,2903761763,10
286835640,2917052067,0
286835640,2917052068,1
286835640,2905135890,2
286835640,2905135889,3
286996118,2906614256,0
286996118,2906614255,1
286996118,585502898,2
287427001,2910265233,0
287427001,2910265234,1
287690687,2213789055,0
287690687,3964968269,1
287690687,3964968281,2
287690687,3964968280,3
287690687,3964968268,4
287690687,2213789056,5
287690687,2213789051,6
287690687,2213789059,7
287690687,2213789046,8
287690687,2213789058,9
287690687,2213789055,10
287860322,2914274018,0
287860322,2914274019,1
287860322,2914274020,2
287860322,2914274021,3
287996476,2915482388,0
287996476,2915482379,1
288132969,2916745193,0
288132969,2916745194,1
288132969,2916745195,2
288132969,2916745196,3
288132969,2916745197,4
288132969,2916745198,5
288132969,2916745062,6
288132969,2916745199,7
288132969,2916745200,8
288132969,2916745193,9
288163658,2917122450,0
288163658,2917122459,1
288163658,2917122456,2
288163658,2917122455,3
288163658,2917122460,4
288163658,2917122452,5
288163658,2917122453,6
288163658,2917122457,7
288163658,2917122464,8
288163658,2917122449,9
288163658,2917122461,10
288163658,2917122448,11
288163658,2917122458,12
288163658,2917122454,13
288163658,4592024025,14
288163658,2917122463,15
288163658,2917122462,16
288163658,2917122451,17
288163658,2917122450,18
288254975,2918161196,0
288254975,2918161197,1
288254975,508337305,2
288254975,2918161198,3
288254975,2918161199,4
288310242,1050511295,0
288310242,2918156187,1
288310242,2918156188,2
288310242,582794064,3
288574116,575968665,0
288574116,2921233867,1
288574116,2921233866,2
288574116,575968662,3
288574116,575968665,4
288586809,2921386079,0
288586809,2921386076,1
288586809,2921386077,2
288586809,2921386070,3
288586809,2921386079,4
288743653,2923023479,0
288743653,2923023487,1
288743653,2923023477,2
288743653,2923023483,3
288743653,2923023484,4
288743653,2923023490,5
288743653,2923023478,6
288743653,2923023475,7
288743653,2923023481,8
288743653,2923023480,9
288743653,2923023485,10
288743653,2923023479,11
288868120,2924211935,0
288868120,2924211942,1
288868120,2924211947,2
288868120,2924211948,3
288868120,2924211950,4
288868120,2924211949,5
288868120,2924211943,6
288868120,2924211939,7
288868120,2924211936,8
288868120,2924211935,9
289005175,2925559538,0
289005175,2925559539,1
289005175,2925559540,2
289005175,2925559541,3
289005175,2925559542,4
289005175,2925559543,5
289005175,2925559544,6
289005175,2925559518,7
289005175,2925559545,8
289005175,2925559546,9
289137168,2926902154,0
289137168,2926902153,1
289137168,585523708,2
289351736,2929063760,0
289351736,2929063761,1
289351736,2929063762,2
289351736,2929063763,3
289351736,2929063764,4
289351736,2929063765,5
289480547,2930317647,0
289480547,2930317648,1
289480547,2930317649,2
289480547,2930317650,3
289480547,2930317651,4
289480547,2930317652,5
289480547,2930317653,6
289480547,2930317654,7
289480547,2930317655,8
289480547,2930317656,9
289480547,2930317647,10
289675986,2932265321,0
289675986,2932265357,1
289994442,2935275842,0
289994442,2935275836,1
290320892,2938694568,0
290320892,2938694563,1
290320892,2938694565,2
290320892,2938694556,3
290320892,2938694560,4
290320892,2938694555,5
290320892,2938694590,6
290320892,2938694564,7
290320892,2938694561,8
290467780,2939948248,0
290467780,2939948249,1
290467780,2939948250,2
290467780,2939948251,3
290467780,2939948248,4
290486273,2812415608,0
290486273,2940197152,1
290486273,2940169462,2
290486273,2940169465,3
290486273,2940169464,4
290486273,2940169461,5
290486273,2940169468,6
290619396,2941316216,0
290619396,2941316217,1
290774553,2942782409,0
290774553,2942782420,1
290774553,2942782421,2
291014105,2944810146,0
291014105,2944810133,1
291014105,2944810141,2
291014105,2944810135,3
291014105,2944796832,4
291014105,2944810138,5
291014105,2944810136,6
291014105,2944810140,7
291014105,2944810142,8
291014105,2944810146,9
291297698,2947405795,0
291297698,4923557239,1
291297698,4923557237,2
291297698,319124168,3
291439690,579671817,0
291439690,579664197,1
291439690,579664202,2
291439690,579664205,3
291439690,579664208,4
291439690,582795525,5
291439690,579664210,6
291439690,579664214,7
291439690,582795526,8
291439690,579664229,9
291439690,579664234,10
291439690,582795598,11
291439690,579664239,12
291439690,579664243,13
291439690,582795599,14
291439690,579664247,15
291439690,579664249,16
291439690,579664252,17
291439690,579664179,18
291546193,2950133316,0
291546193,2950133317,1
291546193,2950133318,2
291546193,2950133319,3
291546193,2950133320,4
291546193,2950133321,5
291546193,2950133322,6
291546193,2950133323,7
291546193,2950133324,8
291546193,2950133325,9
291546193,2950133326,10
291546193,2950133327,11
291546193,2950133328,12
291546193,2950133329,13
291546193,2950133330,14
291546193,2950133331,15
291546193,2950133332,16
291546193,2950133433,17
291546193,2950133434,18
291546193,2950133435,19
291546193,2950133436,20
291546193,2950133437,21
291546193,2950133316,22
291706595,2951817412,0
291706595,1598678617,1
291706595,1598678623,2
291706595,1598678609,3
291706595,1598678627,4
291706595,1598678629,5
291706595,1598678610,6
291706595,618032117,7
291758426,2952521455,0
291758426,2952521453,1
291758426,2952521451,2
291758426,2952521450,3
291861022,2953713811,0
291861022,2953713805,1
291861022,2953713771,2
292035512,1901444099,0
292035512,2955475306,1
292035512,2955475307,2
292182275,2957200033,0
292182275,2957200034,1
292182275,2957196030,2
292413976,2959688323,0
292413976,2959688327,1
292519813,2960713638,0
292519813,2960713645,1
292519813,2960713646,2
292519813,2960713647,3
292519813,2960713648,4
292519813,2960713649,5
292519813,2960713650,6
292519813,2960713639,7
292519813,2960713638,8
292578436,2961142936,0
292578436,2961142948,1
292578436,2961142938,2
292668304,26828001,0
292668304,2962094108,1
292668304,2962094107,2
292668304,2962094106,3
292668304,2962094104,4
292668304,2962094105,5
292668304,266330624,6
292827118,2963873753,0
292827118,2456452896,1
292827118,2963873752,2
292827118,2963873751,3
292827118,3043643622,4
292827118,2963873754,5
292827118,2963873750,6
292827118,2963873749,7
292827118,2963873748,8
292827118,2963873747,9
292827118,268381499,10
292827118,2963873746,11
292827118,268381500,12
292827118,268381514,13
292983872,1432395009,0
292983872,1925168880,1
293111720,2966743194,0
293111720,2966743208,1
293131950,623928813,0
293131950,2966996156,1
293131950,2966996157,2
293131950,2966992617,3
293131950,2966992618,4
293173975,2967451391,0
293173975,2967451392,1
293173975,2967451393,2
293295586,2968789575,0
293295586,2968789576,1
293295586,2968789577,2
293295586,2968789578,3
293295586,2968789579,4
293295586,2968789580,5
293295586,2968789575,6
293415961,2970134945,0
293415961,2970134946,1
293415961,2970134947,2
293415961,2970134948,3
293415961,2970134949,4
293415961,2970134950,5
293415961,2970134951,6
293415961,2970134952,7
293415961,2970134953,8
293415961,2970134954,9
293415961,2970134955,10
293415961,2970134956,11
293415961,2970134957,12
293415961,2970134958,13
293415961,2970134959,14
293415961,2970134960,15
293415961,2970134961,16
293415961,2970134962,17
293415961,2970134963,18
293415961,2970134964,19
293415961,2970134965,20
293415961,2970134945,21
293505825,4922572899,0
293505825,386279154,1
293505825,386279153,2
293505825,386279152,3
293505825,2707041483,4
293505825,386279151,5
293505825,386279150,6
293505825,2707041524,7
293505825,386279149,8
293505825,2707041547,9
293505825,386279148,10
293505825,386279147,11
293505825,386279146,12
293505825,386279145,13
293505825,386279144,14
293505825,386279143,15
293505825,386279142,16
293505825,386279141,17
293505825,386279018,18
293644133,1889470448,0
293644133,1889470447,1
293644133,1889470446,2
293644133,1889470430,3
293644133,1889470429,4
293644133,1889470439,5
293644133,1888311471,6
293944615,2975214868,0
293944615,2975214869,1
293944615,2975214870,2
293944615,2975214867,3
294003542,718586279,0
294003542,2975719772,1
