id,lat,lon,user,uid,version,changeset,timestamp 
3583176799,-37.8706421,145.2125188,Glen,6513,1,31839730,2015-06-09T11:01:57Z
3583221457,-37.8672203,145.2269836,Glen,6513,1,31839730,2015-06-09T11:19:59Z
3583221657,-37.8696574,145.2285232,Glen,6513,1,31839730,2015-06-09T11:20:00Z
3583239811,-37.8727487,145.2299985,Glen,6513,1,31839730,2015-06-09T11:28:45Z
3583254639,-37.8740621,145.2314451,Glen,6513,1,31839730,2015-06-09T11:36:32Z
3583288420,-37.8768118,145.2308973,Glen,6513,1,31839730,2015-06-09T11:49:27Z
3583288520,-37.8738666,145.2289551,Glen,6513,1,31839730,2015-06-09T11:49:28Z
3584728382,-37.8702587,145.2297897,Pakenhamin,566314,2,38754409,2016-04-21T11:19:14Z
3585623259,-37.8801637,145.2315349,Glen,6513,1,31867140,2015-06-10T11:09:12Z
3585623459,-37.8798144,145.2304808,Glen,6513,1,31867140,2015-06-10T11:09:14Z
3585682327,-37.8799795,145.2325803,Glen,6513,1,31867140,2015-06-10T11:35:43Z
3585690205,-37.8795358,145.2283826,Glen,6513,1,31867140,2015-06-10T11:40:40Z
3586835063,-38.5474889,145.4721479,Supt_of_Printing,206929,2,40738779,2016-07-14T12:52:40Z
3587068480,-38.1049581,145.268205,Leon K,46482,1,31887052,2015-06-11T04:40:53Z
3587079791,-38.4457945,144.9150875,s1kk4z,612392,3,33365805,2015-08-16T09:37:38Z
3587154088,-38.0251922,145.3050814,Leon K,46482,1,31887844,2015-06-11T05:38:36Z
3587157536,-38.0155198,145.2922503,Leon K,46482,1,31887844,2015-06-11T05:42:38Z
3587720657,-37.8972733,145.66963,stefaandesmet2003,2810501,1,31893811,2015-06-11T11:15:16Z
3587739020,-37.8808702,145.2439954,Glen,6513,1,31894072,2015-06-11T11:30:51Z
3587739120,-37.8818873,145.2471711,Glen,6513,1,31894072,2015-06-11T11:30:52Z
3587800928,-37.8794687,145.2461144,Glen,6513,1,31894072,2015-06-11T12:10:22Z
3587801028,-37.878374,145.2396447,Glen,6513,2,31941815,2015-06-13T11:33:33Z
3587801128,-37.8786345,145.242421,Glen,6513,1,31894072,2015-06-11T12:10:26Z
3587801228,-37.8766748,145.2473789,Glen,6513,1,31894072,2015-06-11T12:10:27Z
3588998221,-37.8114318,144.971205,timiyay,2088549,1,31911358,2015-06-12T03:17:17Z
3589573962,-37.8933632,145.2191976,Glen,6513,1,31917821,2015-06-12T11:01:24Z
3589575262,-37.8972789,145.2248731,Pakenhamin,566314,2,38722075,2016-04-20T08:48:25Z
3589590728,-37.9235681,145.2376109,Angyork,633429,1,31917961,2015-06-12T11:08:05Z
3589591028,-37.9240931,145.2384816,Angyork,633429,1,31917961,2015-06-12T11:08:07Z
3589881761,-37.8121428,144.9219639,Leon K,46482,1,31920438,2015-06-12T13:02:04Z
3591717506,-38.4508525,144.9149669,s1kk4z,612392,1,31938295,2015-06-13T08:01:50Z
3592005385,-37.6835161,145.5292128,Guy Pilens,2984800,1,31941626,2015-06-13T11:22:38Z
3592012661,-37.8797068,145.2392418,Glen,6513,1,31941815,2015-06-13T11:33:05Z
3592012761,-37.8784241,145.2381432,Glen,6513,1,31941815,2015-06-13T11:33:07Z
3592012861,-37.8825502,145.2414585,Glen,6513,1,31941815,2015-06-13T11:33:09Z
3592012961,-37.8817352,145.2398657,Glen,6513,1,31941815,2015-06-13T11:33:10Z
3592013061,-37.8799442,145.2405331,Glen,6513,1,31941815,2015-06-13T11:33:12Z
3592013161,-37.879362,145.2447871,Glen,6513,1,31941815,2015-06-13T11:33:14Z
3592019817,-37.8743287,145.241936,Glen,6513,1,31941815,2015-06-13T11:43:12Z
3593584576,-37.6832828,145.5317963,Guy Pilens,2984800,1,31953358,2015-06-14T00:06:53Z
3593848090,-37.8753773,145.2394982,Glen,6513,1,31955600,2015-06-14T06:16:52Z
3593867667,-37.8759913,145.2360515,Glen,6513,1,31955600,2015-06-14T06:28:00Z
3593907935,-37.8717101,145.2358826,Glen,6513,1,31955600,2015-06-14T06:42:22Z
3593949628,-38.1816486,144.3948021,Leon K,46482,1,31956469,2015-06-14T07:32:25Z
3593956652,-37.8781698,145.2250448,Glen,6513,1,31955600,2015-06-14T07:28:30Z
3593956752,-37.8809898,145.2250276,Glen,6513,1,31955600,2015-06-14T07:28:31Z
3593966459,-37.8847305,145.2247433,Glen,6513,1,31955600,2015-06-14T07:53:48Z
3593966859,-37.8823905,145.2242874,Glen,6513,1,31955600,2015-06-14T07:53:49Z
3593980429,-37.8855243,145.2233218,Glen,6513,1,31955600,2015-06-14T07:59:44Z
3594065374,-37.885645,145.2180539,Glen,6513,1,31955600,2015-06-14T09:01:20Z
3594065574,-37.8849794,145.2231099,Glen,6513,1,31955600,2015-06-14T09:01:21Z
3594065674,-37.8864217,145.2177605,Glen,6513,1,31955600,2015-06-14T09:01:23Z
3594084266,-37.9073764,144.7590234,SanityChek,5230711,2,49605663,2017-06-17T01:55:42Z
3594091651,-37.9087798,144.7749922,SanityChek,5230711,2,50130294,2017-07-08T11:58:24Z
3594091961,-37.9108045,144.7647036,SanityChek,5230711,3,49241462,2017-06-04T12:24:02Z
3594092177,-37.9138006,144.7802721,dssis1,596935,1,31958039,2015-06-14T09:15:19Z
3594102505,-37.8881831,145.2206047,Glen,6513,1,31955600,2015-06-14T09:18:22Z
3594102705,-37.8875629,145.219513,Glen,6513,1,31955600,2015-06-14T09:18:23Z
3594102805,-37.8886709,145.217501,Glen,6513,1,31955600,2015-06-14T09:18:24Z
3594109623,-37.8801112,145.2225616,Glen,6513,1,31955600,2015-06-14T09:28:24Z
3594118014,-37.8848739,145.2270346,Glen,6513,1,31955600,2015-06-14T09:35:56Z
3594184856,-37.8835111,145.228367,Glen,6513,1,31955600,2015-06-14T10:17:00Z
3594185056,-37.8843155,145.228148,Glen,6513,1,31955600,2015-06-14T10:17:01Z
3594185156,-37.8855794,145.2315615,Glen,6513,1,31955600,2015-06-14T10:17:02Z
3594185256,-37.8851581,145.2289571,Glen,6513,1,31955600,2015-06-14T10:17:03Z
3594222433,-37.7531863,145.444259,stefaandesmet2003,2810501,1,31959766,2015-06-14T10:55:29Z
3594322122,-37.898525,144.7204526,dssis1,596935,1,31961362,2015-06-14T12:38:11Z
3594322222,-37.9010266,144.7187203,dssis1,596935,1,31961362,2015-06-14T12:38:12Z
3594322322,-37.9031141,144.717275,dssis1,596935,1,31961362,2015-06-14T12:38:14Z
3595525583,-38.2194239,145.0653722,stevage,201443,1,31973732,2015-06-15T01:42:49Z
3597815212,-38.0154089,144.3874002,AlexOnTheBus,79475,1,31998769,2015-06-16T06:46:20Z
3598422769,-37.8145826,144.7542973,dssis1,596935,1,32004717,2015-06-16T11:52:50Z
3598562308,-38.1804052,144.3610083,AlexOnTheBus,79475,1,32006106,2015-06-16T13:22:00Z
3600024321,-38.4444653,145.8052488,Angyork,633429,1,32023214,2015-06-17T07:38:09Z
3600203590,-37.8976257,144.7748301,SanityChek,5230711,2,45743640,2017-02-02T11:06:04Z
3600403385,-38.085324,144.35873,geesona,1229950,1,32027353,2015-06-17T12:01:18Z
3601502000,-38.3360472,144.7353822,Leon K,46482,2,47464372,2017-04-05T06:09:32Z
3601821719,-38.1121586,144.6464768,Omegaville,416301,1,32042680,2015-06-18T05:54:23Z
3602158949,-37.8726095,145.1664124,Pakenhamin,566314,2,38663305,2016-04-18T10:31:55Z
3604323667,-38.0605064,145.2465092,toholio,923,1,32065949,2015-06-19T04:44:17Z
3604368705,-37.657796,145.564644,Ewen Hill,935037,2,39576932,2016-05-26T09:44:21Z
3604368905,-37.6755106,145.5504352,stefaandesmet2003,2810501,1,32066254,2015-06-19T05:18:56Z
3604369013,-37.656858,145.579386,Ewen Hill,935037,2,39576932,2016-05-26T09:44:22Z
3606189260,-37.367445,144.5321413,Glenhope1,1724100,1,32087329,2015-06-20T01:13:48Z
3606211180,-37.3856069,144.5032913,Glenhope1,1724100,1,32087679,2015-06-20T02:04:35Z
3606393171,-38.0699989,145.339123,Glen,6513,1,32089463,2015-06-20T05:04:17Z
3606398971,-38.0636139,145.3401602,Glen,6513,1,32089463,2015-06-20T05:04:24Z
3606643582,-38.1439003,144.3573278,AlexOnTheBus,79475,1,32091417,2015-06-20T07:25:51Z
3608121828,-37.7947955,145.3283247,Zulu99,320632,1,32107294,2015-06-21T00:23:06Z
3608288500,-37.4659159,145.5720614,neilmny,2829158,1,32109287,2015-06-21T04:19:15Z
3608289100,-37.4242454,145.5713226,neilmny,2829158,1,32109287,2015-06-21T04:19:16Z
3608289200,-37.3942663,145.5877462,neilmny,2829158,1,32109287,2015-06-21T04:19:17Z
3608289300,-37.3830286,145.5418636,neilmny,2829158,1,32109287,2015-06-21T04:19:19Z
3608289400,-37.3749617,145.5597739,neilmny,2829158,1,32109287,2015-06-21T04:19:20Z
3608323881,-38.0759288,144.3745237,geesona,1229950,1,32109410,2015-06-21T04:53:03Z
3608349724,-37.5280159,145.7769544,neilmny,2829158,1,32109752,2015-06-21T05:17:08Z
3609996714,-38.0541765,145.41683,Angyork,633429,1,32128892,2015-06-22T01:27:33Z
3610257871,-38.0638588,145.3380536,Glen,6513,1,32131387,2015-06-22T06:35:11Z
3610258171,-38.0678057,145.339137,Pakenhamin,566314,2,38755707,2016-04-21T12:24:54Z
3610267701,-38.052126,145.4255886,Angyork,633429,1,32131440,2015-06-22T06:46:12Z
3610273075,-38.0540692,145.4130475,Angyork,633429,1,32131440,2015-06-22T06:55:28Z
3610334297,-38.0651632,145.3383853,Glen,6513,1,32132317,2015-06-22T07:39:59Z
3610334397,-38.0660202,145.3398628,Glen,6513,1,32132317,2015-06-22T07:40:01Z
3610341336,-38.0499276,145.3446858,Glen,6513,1,32132317,2015-06-22T07:48:17Z
3611738543,-38.0760059,145.1339267,krum54,2044707,1,32150461,2015-06-22T23:33:10Z
3611740135,-38.3764561,145.1213317,Leon K,46482,1,32150498,2015-06-22T23:38:35Z
3612493146,-38.0019666,145.2606827,Angyork,633429,1,32157666,2015-06-23T10:12:29Z
3612540615,-38.0282613,145.3141695,Angyork,633429,2,32517337,2015-07-09T12:23:27Z
3612571244,-38.0294149,145.3135392,Angyork,633429,2,32517337,2015-07-09T12:17:20Z
3613802915,-37.7696607,144.8974959,Leon K,46482,1,32173178,2015-06-24T00:30:28Z
3613961745,-37.7310247,144.9515314,Emile_8,2174453,1,32173822,2015-06-24T02:19:45Z
3614782725,-38.1610602,144.3087784,AlexOnTheBus,79475,1,32179529,2015-06-24T10:13:32Z
3616485188,-37.839285,144.915427,Mander,20974,1,32195662,2015-06-25T01:56:15Z
3617012131,-37.8320765,145.0714892,Mander,20974,1,32199553,2015-06-25T08:00:54Z
3617273911,-38.3661057,145.6668582,Angyork,633429,1,32201784,2015-06-25T10:30:58Z
3617304076,-37.999038,145.3053466,Angyork,633429,1,32202379,2015-06-25T10:56:01Z
3618890136,-37.9991605,145.3037769,Angyork,633429,1,32218437,2015-06-26T05:30:54Z
3619537344,-37.8649637,145.2406858,Glen,6513,1,32223575,2015-06-26T11:21:29Z
3621443890,-37.9215461,145.4593063,Warin61,1830192,2,38992485,2016-04-30T02:34:26Z
3621481458,-38.441422,145.7983272,Angyork,633429,1,32240628,2015-06-27T10:52:40Z
3621485307,-38.4448832,145.8060439,Angyork,633429,1,32240628,2015-06-27T10:54:16Z
3621537497,-38.5118643,145.3601061,Angyork,633429,1,32241634,2015-06-27T11:56:06Z
3622905698,-37.4103784,145.7570049,School Websites,109093,1,32256700,2015-06-28T07:16:13Z
3622905798,-37.4089233,145.755299,School Websites,109093,1,32256700,2015-06-28T07:16:14Z
3622905898,-37.4085526,145.7541711,School Websites,109093,1,32256700,2015-06-28T07:16:16Z
3624148226,-37.7629172,144.984066,tfdpny,3021651,1,32274681,2015-06-29T01:41:22Z
3624149526,-37.7585606,144.9820791,tfdpny,3021651,1,32274681,2015-06-29T01:41:24Z
3624167027,-37.872881,145.1633937,Pakenhamin,566314,2,38663305,2016-04-18T10:47:49Z
3624177342,-37.5961645,144.9174222,Leon K,46482,1,32275063,2015-06-29T02:50:57Z
3624184241,-37.5956989,144.9200864,Leon K,46482,1,32275150,2015-06-29T03:06:14Z
3624194688,-37.7625152,144.9823739,tfdpny,3021651,1,32275203,2015-06-29T03:12:18Z
3624209345,-37.7607894,144.9844438,tfdpny,3021651,1,32275348,2015-06-29T03:32:56Z
3624406429,-38.1022868,145.3269422,biggles1024,1863167,1,32277178,2015-06-29T06:36:47Z
3624559104,-38.1004986,145.3248405,biggles1024,1863167,1,32277802,2015-06-29T07:12:24Z
3624559304,-38.1023645,145.3251194,biggles1024,1863167,1,32277802,2015-06-29T07:12:26Z
3626080239,-38.2147159,144.3105325,AlexOnTheBus,79475,1,32298183,2015-06-30T02:22:54Z
3626100573,-37.8702358,145.1669494,Pakenhamin,566314,2,38663305,2016-04-18T10:30:58Z
3626100673,-37.8786577,145.1562793,Glen,6513,1,32298469,2015-06-30T02:59:19Z
3626100873,-37.8802225,145.1558185,Glen,6513,1,32298469,2015-06-30T02:59:21Z
3626481089,-38.101249,145.3256893,biggles1024,1863167,1,32301595,2015-06-30T07:47:12Z
3626540942,-37.8668038,145.1639573,Pakenhamin,566314,2,38663305,2016-04-18T10:34:07Z
3626577349,-37.8690377,145.1580295,Glen,6513,1,32302546,2015-06-30T09:00:36Z
3626940345,-37.6788157,145.576017,stefaandesmet2003,2810501,1,32305875,2015-06-30T11:39:09Z
3626992648,-37.8729809,145.1668314,Pakenhamin,566314,2,38663305,2016-04-18T10:28:30Z
3627995462,-37.9178111,145.4631497,tfdpny,3021651,1,32321468,2015-07-01T01:13:02Z
3627997162,-37.9149768,145.4601148,tfdpny,3021651,1,32321468,2015-07-01T01:13:03Z
3628020339,-37.8729314,145.1699405,Pakenhamin,566314,2,38663305,2016-04-18T10:39:05Z
3628036332,-37.8739001,145.1697056,Pakenhamin,566314,2,38663305,2016-04-18T10:31:23Z
3628036432,-37.8733801,145.1603391,Pakenhamin,566314,3,38663305,2016-04-18T10:54:18Z
3628036532,-37.8701112,145.1586573,Glen,6513,1,32321976,2015-07-01T02:40:37Z
3628036684,-37.7786549,144.8977708,tfdpny,3021651,1,32321983,2015-07-01T02:40:56Z
3628963135,-37.8710503,145.1569844,Glen,6513,1,32329339,2015-07-01T11:14:49Z
3628970235,-37.8699157,145.1558368,Glen,6513,1,32329339,2015-07-01T11:14:51Z
3628970435,-37.8681153,145.1618044,Glen,6513,1,32329339,2015-07-01T11:14:53Z
3628970635,-37.872797,145.1570327,Glen,6513,1,32329339,2015-07-01T11:14:55Z
3628970835,-37.8680775,145.1603693,Glen,6513,1,32329339,2015-07-01T11:14:58Z
3628971035,-37.8678213,145.1606939,Glen,6513,1,32329339,2015-07-01T11:15:00Z
3628971335,-37.870665,145.1614,Glen,6513,1,32329339,2015-07-01T11:15:03Z
3629021368,-37.8760299,145.1601924,Pakenhamin,566314,2,38663305,2016-04-18T10:36:01Z
3629021568,-37.8770399,145.1609675,Glen,6513,1,32329339,2015-07-01T11:46:11Z
3629021668,-37.8752636,145.1623622,Glen,6513,1,32329339,2015-07-01T11:46:13Z
3629135425,-37.8778068,145.1510045,Glen,6513,1,32329339,2015-07-01T12:19:32Z
3629135525,-37.8791867,145.1511962,Glen,6513,1,32329339,2015-07-01T12:19:33Z
3629135625,-37.8780283,145.1520972,Glen,6513,1,32329339,2015-07-01T12:19:35Z
3629135725,-37.8770336,145.1575584,Glen,6513,1,32329339,2015-07-01T12:19:37Z
3630197062,-37.7604542,144.9858579,tfdpny,3021651,1,32343852,2015-07-01T23:46:23Z
3630277947,-37.7770689,144.8999892,tfdpny,3021651,1,32345008,2015-07-02T02:48:26Z
3630278666,-37.7785718,144.8979991,tfdpny,3021651,1,32345025,2015-07-02T02:53:00Z
3630278766,-37.7805169,144.9006102,tfdpny,3021651,1,32345025,2015-07-02T02:53:01Z
3630279645,-37.7817923,144.9018145,tfdpny,3021651,1,32345036,2015-07-02T02:56:42Z
3630424719,-37.585891,144.7524465,tfdpny,3021651,1,32345896,2015-07-02T05:20:50Z
3630424819,-37.5881135,144.7537504,tfdpny,3021651,1,32345896,2015-07-02T05:20:51Z
3630424919,-37.5880861,144.7534946,tfdpny,3021651,1,32345896,2015-07-02T05:20:53Z
3630432375,-37.5886124,144.7585412,tfdpny,3021651,1,32346008,2015-07-02T05:36:43Z
3630432475,-37.5857118,144.7579489,tfdpny,3021651,1,32346008,2015-07-02T05:36:44Z
3630432575,-37.5833517,144.756729,tfdpny,3021651,1,32346008,2015-07-02T05:36:45Z
3630432675,-37.5854442,144.7584893,tfdpny,3021651,1,32346008,2015-07-02T05:36:47Z
3630432775,-37.5882524,144.7593092,tfdpny,3021651,1,32346008,2015-07-02T05:36:48Z
3630438350,-37.5889768,144.7582389,tfdpny,3021651,1,32346131,2015-07-02T05:48:00Z
3630443050,-37.5885013,144.7537118,tfdpny,3021651,1,32346131,2015-07-02T05:48:01Z
3630443150,-37.5863566,144.7510995,tfdpny,3021651,1,32346131,2015-07-02T05:48:02Z
3630455126,-37.5855932,144.7512889,tfdpny,3021651,1,32346267,2015-07-02T05:59:10Z
3630455226,-37.5844363,144.7505113,tfdpny,3021651,1,32346267,2015-07-02T05:59:12Z
3630455326,-37.5851195,144.7465847,tfdpny,3021651,1,32346267,2015-07-02T05:59:13Z
3630455426,-37.5844766,144.7464288,tfdpny,3021651,1,32346267,2015-07-02T05:59:15Z
3630734734,-37.5836712,144.7495854,tfdpny,3021651,1,32347678,2015-07-02T07:27:13Z
3630735934,-37.5857401,144.7503393,tfdpny,3021651,1,32347678,2015-07-02T07:27:14Z
3630736134,-37.5849719,144.7468854,tfdpny,3021651,1,32347678,2015-07-02T07:27:16Z
3630736334,-37.5804589,144.7460206,tfdpny,3021651,1,32347678,2015-07-02T07:27:17Z
3630736534,-37.5791992,144.7441726,tfdpny,3021651,1,32347678,2015-07-02T07:27:18Z
3630746018,-37.5815845,144.7472723,tfdpny,3021651,1,32347814,2015-07-02T07:34:06Z
3630746118,-37.5838027,144.7488863,tfdpny,3021651,1,32347814,2015-07-02T07:34:07Z
3630748512,-37.5818235,144.7530569,tfdpny,3021651,1,32347901,2015-07-02T07:39:55Z
3630748612,-37.5857689,144.7512572,tfdpny,3021651,1,32347901,2015-07-02T07:39:56Z
3631029890,-37.8266945,144.8859687,tfdpny,3021651,1,32349986,2015-07-02T09:31:12Z
3631030790,-37.826319,144.8865754,tfdpny,3021651,1,32349986,2015-07-02T09:31:14Z
3631030890,-37.8212594,144.8875056,tfdpny,3021651,1,32349986,2015-07-02T09:31:15Z
3631030990,-37.8223402,144.8855458,tfdpny,3021651,1,32349986,2015-07-02T09:31:17Z
3631031090,-37.8230503,144.886893,tfdpny,3021651,1,32349986,2015-07-02T09:31:18Z
3631031190,-37.8213471,144.8860596,tfdpny,3021651,1,32349986,2015-07-02T09:31:19Z
3631031391,-37.8224917,144.8875644,tfdpny,3021651,1,32349986,2015-07-02T09:31:21Z
3631079507,-37.8792004,145.1476607,Glen,6513,1,32350558,2015-07-02T10:00:37Z
3631080007,-37.8782261,145.1479116,Glen,6513,1,32350558,2015-07-02T10:00:39Z
3631196107,-37.8836013,145.1510279,Glen,6513,1,32350558,2015-07-02T10:40:29Z
3631196207,-37.8724381,145.1545772,Glen,6513,1,32350558,2015-07-02T10:40:30Z
3631196307,-37.8718893,145.1558965,Glen,6513,1,32350558,2015-07-02T10:40:32Z
3631196407,-37.8706331,145.1657752,Glen,6513,1,32350558,2015-07-02T10:40:34Z
3631196507,-37.8791111,145.15304,Glen,6513,1,32350558,2015-07-02T10:40:35Z
3631196607,-37.8717432,145.1551777,Glen,6513,1,32350558,2015-07-02T10:40:37Z
3631207996,-37.8706074,145.1642483,Glen,6513,1,32350558,2015-07-02T10:51:44Z
3631245489,-37.8719479,145.1629987,Glen,6513,1,32350558,2015-07-02T11:03:38Z
3631251689,-37.8732274,145.1631063,Glen,6513,1,32350558,2015-07-02T11:03:44Z
3631295987,-37.7821063,144.9544374,tfdpny,3021651,1,32351847,2015-07-02T11:13:56Z
3631303087,-37.7830562,144.9561356,tfdpny,3021651,1,32351847,2015-07-02T11:13:58Z
3631303187,-37.7794357,144.9515597,tfdpny,3021651,1,32351847,2015-07-02T11:13:59Z
3631303287,-37.780258,144.9532147,tfdpny,3021651,1,32351847,2015-07-02T11:14:00Z
3631303387,-37.7806326,144.9549878,tfdpny,3021651,1,32351847,2015-07-02T11:14:02Z
3631303487,-37.7797599,144.9523584,tfdpny,3021651,1,32351847,2015-07-02T11:14:04Z
3631303587,-37.7784945,144.9501377,tfdpny,3021651,1,32351847,2015-07-02T11:14:05Z
3631342733,-37.6919779,144.8392178,tfdpny,3021651,1,32352369,2015-07-02T11:41:35Z
3631342833,-37.6922317,144.839669,tfdpny,3021651,1,32352369,2015-07-02T11:41:38Z
3631342933,-37.685011,144.8363883,tfdpny,3021651,1,32352369,2015-07-02T11:41:40Z
3631343033,-37.6879559,144.834341,tfdpny,3021651,1,32352369,2015-07-02T11:41:42Z
3631456521,-37.6892074,144.8379068,tfdpny,3021651,1,32353050,2015-07-02T12:11:27Z
3631456921,-37.6903878,144.8368559,tfdpny,3021651,1,32353050,2015-07-02T12:11:30Z
3631457121,-37.691328,144.8408671,tfdpny,3021651,1,32353050,2015-07-02T12:11:31Z
3631457521,-37.6881666,144.8379719,tfdpny,3021651,1,32353050,2015-07-02T12:11:32Z
3631457821,-37.6847975,144.8371855,tfdpny,3021651,1,32353050,2015-07-02T12:11:34Z
3631458021,-37.6885471,144.8368714,tfdpny,3021651,1,32353050,2015-07-02T12:11:35Z
3631458421,-37.6898088,144.8372151,tfdpny,3021651,1,32353050,2015-07-02T12:11:37Z
3631472336,-37.6869321,144.8356513,tfdpny,3021651,1,32353196,2015-07-02T12:18:12Z
3631472636,-37.6880745,144.8343305,tfdpny,3021651,1,32353196,2015-07-02T12:18:14Z
3631472936,-37.6868769,144.8352563,tfdpny,3021651,1,32353196,2015-07-02T12:18:15Z
3632266244,-37.7011901,145.0138024,Vadmium,1795763,1,32377822,2015-07-03T01:17:42Z
3632266944,-37.699178,145.0118964,Vadmium,1795763,1,32377822,2015-07-03T01:17:43Z
3632285193,-37.8669129,145.1544232,Glen,6513,1,32378019,2015-07-03T02:01:59Z
3632287680,-37.8671012,145.159189,Glen,6513,1,32378077,2015-07-03T02:12:48Z
3632346241,-37.6894152,144.8379934,tfdpny,3021651,1,32379225,2015-07-03T05:21:05Z
3632353138,-37.6884242,144.8351489,tfdpny,3021651,1,32379407,2015-07-03T05:39:27Z
3632353238,-37.6848751,144.8364222,tfdpny,3021651,1,32379407,2015-07-03T05:39:28Z
3632353338,-37.6872941,144.8365367,tfdpny,3021651,1,32379407,2015-07-03T05:39:29Z
3632409757,-37.6833775,145.5292126,Guy Pilens,2984800,1,32380471,2015-07-03T07:08:14Z
3632496197,-37.8617802,145.1538206,Pakenhamin,566314,3,38663305,2016-04-18T10:42:11Z
3632496398,-37.8605882,145.1530561,Pakenhamin,566314,2,38663305,2016-04-18T10:44:31Z
3632532525,-37.8456117,144.8572753,tfdpny,3021651,1,32382758,2015-07-03T09:16:03Z
3632532625,-37.843473,144.8567978,tfdpny,3021651,1,32382758,2015-07-03T09:16:05Z
3632532725,-37.8452467,144.8596583,tfdpny,3021651,1,32382758,2015-07-03T09:16:06Z
3632532825,-37.8467825,144.8591063,tfdpny,3021651,1,32382758,2015-07-03T09:16:08Z
3632563148,-37.8536329,145.2055127,tfdpny,3021651,1,32383050,2015-07-03T09:31:15Z
